Date,Open,High,Low,Close,Adj Close,Volume
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.16259519755840302,79516800.0
1987-03-03,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.16259519755840302,81100800.0
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.1740531474351883,98179200.0
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.18223753571510315,128188800.0
1987-03-06,0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.1816919893026352,63561600.0
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.1784178465604782,38275200.0
1987-03-10,0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.18387427926063538,74102400.0
1987-03-11,0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.18660226464271545,43862400.0
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.18742068111896515,71337600.0
1987-03-13,0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.1806001216173172,105120000.0
1987-03-16,0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.1795089989900589,88473600.0
1987-03-17,0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.18551111221313477,54547200.0
1987-03-18,0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.19533225893974304,119347200.0
1987-03-19,0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.19915136694908142,62812800.0
1987-03-20,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.19696903228759766,38246400.0
1987-03-23,0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.19560497999191284,67478400.0
1987-03-24,0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.19696903228759766,69609600.0
1987-03-25,0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.19615060091018677,33840000.0
1987-03-26,0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.1947866678237915,33379200.0
1987-03-27,0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,0.20024245977401733,120873600.0
1987-03-30,0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,0.21115554869174957,186134400.0
1987-03-31,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.21115554869174957,125337600.0
1987-04-01,0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,0.1986057311296463,259430400.0
1987-04-02,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,0.20733575522899628,159955200.0
1987-04-03,0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,0.21770255267620087,155606400.0
1987-04-06,0.34635400772094727,0.3472220003604889,0.33854201436042786,0.3446179926395416,0.21661126613616943,98956800.0
1987-04-07,0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,0.2051534801721573,73728000.0
1987-04-08,0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,0.21115554869174957,106214400.0
1987-04-09,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,0.20733575522899628,71568000.0
1987-04-10,0.32986098527908325,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.2086997926235199,43372800.0
1987-04-13,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.20187988877296448,50256000.0
1987-04-14,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.32638901472091675,0.2051534801721573,87379200.0
1987-04-15,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,0.20951811969280243,95961600.0
1987-04-16,0.33333298563957214,0.34895798563957214,0.3324649930000305,0.34201401472091675,0.21497458219528198,188092800.0
1987-04-20,0.34201401472091675,0.34548598527908325,0.3315970003604889,0.3324649930000305,0.2089724838733673,100310400.0
1987-04-21,0.3324649930000305,0.3402779996395111,0.32552099227905273,0.33767399191856384,0.21224667131900787,113184000.0
1987-04-22,0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,0.21497458219528198,74678400.0
1987-04-23,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,0.21497458219528198,48326400.0
1987-04-24,0.34201401472091675,0.34548598527908325,0.33767399191856384,0.34375,0.21606570482254028,54172800.0
1987-04-27,0.34375,0.34635400772094727,0.33767399191856384,0.34375,0.21606570482254028,53107200.0
1987-04-28,0.34375,0.36979201436042786,0.3402779996395111,0.36892399191856384,0.23188896477222443,111081600.0
1987-04-29,0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.22534145414829254,85161600.0
1987-04-30,0.3585070073604584,0.36892399191856384,0.35329899191856384,0.36111098527908325,0.22697803378105164,88041600.0
1987-05-01,0.36111098527908325,0.36545100808143616,0.35677099227905273,0.36458298563957214,0.22916042804718018,37843200.0
1987-05-04,0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.23352572321891785,34531200.0
1987-05-05,0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.25262248516082764,110995200.0
1987-05-06,0.4019100069999695,0.4053820073604584,0.390625,0.39236098527908325,0.24662047624588013,153504000.0
1987-05-07,0.39236098527908325,0.41145798563957214,0.3897570073604584,0.4105899930000305,0.2580784261226654,289699200.0
1987-05-08,0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,0.27608394622802734,150048000.0
1987-05-11,0.43923598527908325,0.43923598527908325,0.4266490042209625,0.42708298563957214,0.26844513416290283,127382400.0
1987-05-12,0.42708298563957214,0.43142399191856384,0.40625,0.41232600808143616,0.25916945934295654,148464000.0
1987-05-13,0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,0.26571717858314514,73382400.0
1987-05-14,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.2678995430469513,59961600.0
1987-05-15,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.2602613866329193,84326400.0
1987-05-18,0.4140630066394806,0.4140630066394806,0.38888901472091675,0.40017399191856384,0.25153130292892456,172598400.0
1987-05-19,0.40017399191856384,0.40017399191856384,0.3862850069999695,0.3862850069999695,0.24280139803886414,78336000.0
1987-05-20,0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,0.23898158967494965,228355200.0
1987-05-21,0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,0.2433468997478485,93312000.0
1987-05-22,0.3871529996395111,0.38888901472091675,0.3741320073604584,0.3758679926395416,0.23625370860099792,64627200.0
1987-05-26,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23898158967494965,46886400.0
1987-05-27,0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,0.23898158967494965,48758400.0
1987-05-28,0.38020798563957214,0.40451401472091675,0.3793399930000305,0.40364599227905273,0.2537136375904083,108662400.0
1987-05-29,0.40364599227905273,0.4105899930000305,0.3993059992790222,0.40017399191856384,0.25153130292892456,80380800.0
1987-06-01,0.40017399191856384,0.40017399191856384,0.39236098527908325,0.39236098527908325,0.24662047624588013,30326400.0
1987-06-02,0.39236098527908325,0.3984380066394806,0.38541701436042786,0.390625,0.2455293834209442,51552000.0
1987-06-03,0.39236098527908325,0.3984380066394806,0.39236098527908325,0.39322900772094727,0.24716603755950928,21628800.0
1987-06-04,0.39322900772094727,0.39322900772094727,0.38802099227905273,0.390625,0.2455293834209442,20390400.0
1987-06-05,0.390625,0.39236098527908325,0.3715279996395111,0.3793399930000305,0.2384360134601593,59270400.0
1987-06-08,0.3793399930000305,0.3819440007209778,0.37326401472091675,0.38107600808143616,0.2395271509885788,111571200.0
1987-06-09,0.38107600808143616,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23789046704769135,25833600.0
1987-06-10,0.3784720003604889,0.38020798563957214,0.3515630066394806,0.359375,0.22588688135147095,176256000.0
1987-06-11,0.36545100808143616,0.3671880066394806,0.33767399191856384,0.33854201436042786,0.2127923220396042,268704000.0
1987-06-12,0.33854201436042786,0.3524309992790222,0.33767399191856384,0.34114599227905273,0.2144290655851364,196156800.0
1987-06-15,0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,0.2144290655851364,125222400.0
1987-06-16,0.34114599227905273,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.21879366040229797,73526400.0
1987-06-17,0.34982600808143616,0.36111098527908325,0.34982600808143616,0.3602429926395416,0.2264324128627777,71078400.0
1987-06-18,0.359375,0.36458298563957214,0.35416701436042786,0.3641490042209625,0.22888754308223724,56188800.0
1987-06-19,0.36545100808143616,0.36892399191856384,0.36111098527908325,0.3628470003604889,0.22806933522224426,40809600.0
1987-06-22,0.36458298563957214,0.36458298563957214,0.35763901472091675,0.3602429926395416,0.2264324128627777,87436800.0
1987-06-23,0.3602429926395416,0.3602429926395416,0.34895798563957214,0.35677099227905273,0.2242501825094223,100771200.0
1987-06-24,0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,0.2286148965358734,82684800.0
1987-06-25,0.3628470003604889,0.36458298563957214,0.359375,0.3628470003604889,0.22806933522224426,44035200.0
1987-06-26,0.3637149930000305,0.36545100808143616,0.3602429926395416,0.3637149930000305,0.2286148965358734,21945600.0
1987-06-29,0.3637149930000305,0.3637149930000305,0.3559029996395111,0.36197900772094727,0.22752363979816437,25632000.0
1987-06-30,0.3628470003604889,0.3637149930000305,0.35329899191856384,0.35416701436042786,0.22261342406272888,38332800.0
1987-07-01,0.35329899191856384,0.3585070073604584,0.3524309992790222,0.3559029996395111,0.22370463609695435,21945600.0
1987-07-02,0.35677099227905273,0.35677099227905273,0.3428820073604584,0.3472220003604889,0.2182481437921524,56880000.0
1987-07-06,0.34635400772094727,0.3506940007209778,0.3368059992790222,0.33854201436042786,0.2127923220396042,65491200.0
1987-07-07,0.33767399191856384,0.33767399191856384,0.31076401472091675,0.3133679926395416,0.19696903228759766,197078400.0
1987-07-08,0.3159720003604889,0.3289929926395416,0.30729201436042786,0.3237850069999695,0.20351672172546387,193449600.0
1987-07-09,0.32552099227905273,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.2089724838733673,92707200.0
1987-07-10,0.33072900772094727,0.33854201436042786,0.32638901472091675,0.3368059992790222,0.21170109510421753,75830400.0
1987-07-13,0.3368059992790222,0.34548598527908325,0.33333298563957214,0.3446179926395416,0.21661126613616943,48326400.0
1987-07-14,0.3472220003604889,0.36545100808143616,0.34548598527908325,0.36458298563957214,0.22916042804718018,152812800.0
1987-07-15,0.36458298563957214,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.22315895557403564,96768000.0
1987-07-16,0.3559029996395111,0.35763901472091675,0.3472220003604889,0.35416701436042786,0.22261342406272888,72979200.0
1987-07-17,0.35416701436042786,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.22315895557403564,51264000.0
1987-07-20,0.35416701436042786,0.35416701436042786,0.3446179926395416,0.34548598527908325,0.2171570211648941,42019200.0
1987-07-21,0.34548598527908325,0.3506940007209778,0.34201401472091675,0.3446179926395416,0.21661126613616943,36547200.0
1987-07-22,0.3446179926395416,0.34895798563957214,0.34201401472091675,0.3472220003604889,0.2182481437921524,53366400.0
1987-07-23,0.3472220003604889,0.3472220003604889,0.32638901472091675,0.3394100069999695,0.21333785355091095,148492800.0
1987-07-24,0.3402779996395111,0.34548598527908325,0.3394100069999695,0.34201401472091675,0.21497458219528198,57744000.0
1987-07-27,0.34201401472091675,0.34635400772094727,0.3368059992790222,0.34635400772094727,0.21770255267620087,41817600.0
1987-07-28,0.3480899930000305,0.35329899191856384,0.3446179926395416,0.34548598527908325,0.2171570211648941,38160000.0
1987-07-29,0.34548598527908325,0.34635400772094727,0.3394100069999695,0.3446179926395416,0.21661126613616943,27676800.0
1987-07-30,0.3446179926395416,0.3446179926395416,0.33333298563957214,0.3368059992790222,0.21170109510421753,55555200.0
1987-07-31,0.3350690007209778,0.3350690007209778,0.3194440007209778,0.32638901472091675,0.2051534801721573,186624000.0
1987-08-03,0.32638901472091675,0.328125,0.3168399930000305,0.31857600808143616,0.20024245977401733,116352000.0
1987-08-04,0.31857600808143616,0.32552099227905273,0.31857600808143616,0.32552099227905273,0.20460787415504456,135072000.0
1987-08-05,0.32638901472091675,0.34201401472091675,0.32552099227905273,0.33767399191856384,0.21224667131900787,211190400.0
1987-08-06,0.33854201436042786,0.3528650104999542,0.33854201436042786,0.3506940007209778,0.2204304337501526,152553600.0
1987-08-07,0.3506940007209778,0.3628470003604889,0.34982600808143616,0.359375,0.22588688135147095,171014400.0
1987-08-10,0.3602429926395416,0.36111098527908325,0.3559029996395111,0.359375,0.22588688135147095,56448000.0
1987-08-11,0.36111098527908325,0.3628470003604889,0.3506940007209778,0.3524309992790222,0.221522256731987,68544000.0
1987-08-12,0.3524309992790222,0.35329899191856384,0.3472220003604889,0.3472220003604889,0.2182481437921524,42364800.0
1987-08-13,0.3472220003604889,0.3628470003604889,0.3472220003604889,0.35763901472091675,0.22479578852653503,80640000.0
1987-08-14,0.35763901472091675,0.3602429926395416,0.3559029996395111,0.359375,0.22588688135147095,50832000.0
1987-08-17,0.359375,0.36197900772094727,0.35763901472091675,0.36197900772094727,0.22752363979816437,33667200.0
1987-08-18,0.359375,0.36111098527908325,0.3524309992790222,0.3559029996395111,0.22370463609695435,46944000.0
1987-08-19,0.3559029996395111,0.35677099227905273,0.34895798563957214,0.3559029996395111,0.22370463609695435,48902400.0
1987-08-20,0.3559029996395111,0.3671880066394806,0.3559029996395111,0.36545100808143616,0.2297060489654541,82051200.0
1987-08-21,0.36458298563957214,0.3758679926395416,0.36458298563957214,0.3715279996395111,0.23352572321891785,68976000.0
1987-08-24,0.3715279996395111,0.3897570073604584,0.3663190007209778,0.38802099227905273,0.24389266967773438,97747200.0
1987-08-25,0.3914929926395416,0.4053820073604584,0.3871529996395111,0.3984380066394806,0.25044023990631104,185961600.0
1987-08-26,0.3984380066394806,0.4097220003604889,0.39670100808143616,0.40104201436042786,0.2520769536495209,114105600.0
1987-08-27,0.40104201436042786,0.40364599227905273,0.39670100808143616,0.4019100069999695,0.25262248516082764,72432000.0
1987-08-28,0.4027779996395111,0.4210070073604584,0.4027779996395111,0.4175350069999695,0.2624436020851135,114796800.0
1987-08-31,0.41579899191856384,0.4175350069999695,0.4053820073604584,0.41232600808143616,0.25916945934295654,84326400.0
1987-09-01,0.4097220003604889,0.41232600808143616,0.39236098527908325,0.3940970003604889,0.24771161377429962,93859200.0
1987-09-02,0.390625,0.40017399191856384,0.3897570073604584,0.3993059992790222,0.2509858310222626,78393600.0
1987-09-03,0.40364599227905273,0.40885400772094727,0.3949649930000305,0.40017399191856384,0.25153130292892456,70934400.0
1987-09-04,0.40017399191856384,0.40104201436042786,0.38802099227905273,0.38888901472091675,0.2444380223751068,48355200.0
1987-09-08,0.38802099227905273,0.38888901472091675,0.3758679926395416,0.3871529996395111,0.2433468997478485,96336000.0
1987-09-09,0.38888901472091675,0.39583298563957214,0.3871529996395111,0.3914929926395416,0.24607475101947784,60710400.0
1987-09-10,0.39322900772094727,0.4019100069999695,0.39236098527908325,0.3975690007209778,0.24989403784275055,58176000.0
1987-09-11,0.3975690007209778,0.40451401472091675,0.39583298563957214,0.40364599227905273,0.2537136375904083,41040000.0
1987-09-14,0.40451401472091675,0.41666701436042786,0.40451401472091675,0.4140630066394806,0.2602613866329193,94464000.0
